time,open,high,low,close,volume
2022.09.28 12:14,1618.2,1618.24,1618.09,1618.24,148
2022.09.28 12:15,1618.23,1618.26,1617.74,1617.89,226
2022.09.28 12:16,1617.89,1618.17,1617.79,1618.07,178
2022.09.28 12:17,1618.07,1618.34,1617.69,1618.05,202
2022.09.28 12:18,1617.96,1618.07,1617.75,1617.96,182
2022.09.28 12:19,1617.97,1618.53,1617.87,1618.13,196
2022.09.28 12:20,1618.13,1618.73,1618.12,1618.49,170
2022.09.28 12:21,1618.47,1618.47,1617.74,1617.81,145
2022.09.28 12:22,1617.82,1618.04,1617.75,1617.93,139
2022.09.28 12:23,1617.93,1617.96,1617.7,1617.87,167
2022.09.28 12:24,1617.82,1617.94,1617.7,1617.92,170
2022.09.28 12:25,1617.94,1617.99,1617.67,1617.72,190
2022.09.28 12:26,1617.74,1618.12,1617.74,1617.96,112
2022.09.28 12:27,1617.99,1618.12,1617.91,1617.94,95
2022.09.28 12:28,1617.95,1618.3,1617.76,1617.97,116
2022.09.28 12:29,1617.97,1618.21,1617.95,1618.16,118
2022.09.28 12:30,1618.15,1618.96,1618.05,1618.54,215
2022.09.28 12:31,1618.51,1618.51,1617.82,1618.01,154
2022.09.28 12:32,1618.06,1618.66,1617.91,1618.66,217
2022.09.28 12:33,1618.66,1618.68,1618.02,1618.28,203
2022.09.28 12:34,1618.28,1619.33,1618.2,1619.06,178
2022.09.28 12:35,1619.06,1619.06,1618.18,1618.31,178
2022.09.28 12:36,1618.29,1618.35,1617.68,1617.8,154
2022.09.28 12:37,1617.72,1618.31,1617.63,1618.28,171
2022.09.28 12:38,1618.28,1618.38,1617.98,1618.15,164
2022.09.28 12:39,1618.03,1618.37,1617.85,1617.87,148
2022.09.28 12:40,1617.87,1618.12,1617.81,1617.9,86
2022.09.28 12:41,1617.83,1618.16,1617.62,1618.12,138
2022.09.28 12:42,1618.12,1618.41,1618.02,1618.22,115
2022.09.28 12:43,1618.13,1618.23,1617.93,1618.12,148
2022.09.28 12:44,1618.17,1618.62,1618.04,1618.33,133
2022.09.28 12:45,1618.27,1618.75,1618.19,1618.72,176
2022.09.28 12:46,1618.73,1618.73,1618.17,1618.36,165
2022.09.28 12:47,1618.34,1618.62,1618.32,1618.62,141
2022.09.28 12:48,1618.62,1618.69,1617.71,1617.8,131
2022.09.28 12:49,1617.81,1617.86,1617.14,1617.33,159
2022.09.28 12:50,1617.33,1617.33,1616.66,1616.81,142
2022.09.28 12:51,1616.83,1617.36,1616.83,1617.31,98
2022.09.28 12:52,1617.26,1617.29,1617.04,1617.08,81
2022.09.28 12:53,1617.1,1617.2,1616.43,1616.79,156
2022.09.28 12:54,1616.79,1617.65,1616.68,1617.24,141
2022.09.28 12:55,1617.22,1617.22,1616.6,1616.6,161
2022.09.28 12:56,1616.65,1616.82,1616.43,1616.46,148
2022.09.28 12:57,1616.46,1616.64,1616.38,1616.55,144
2022.09.28 12:58,1616.55,1616.6,1616.05,1616.42,149
2022.09.28 12:59,1616.39,1616.77,1616.39,1616.55,168
2022.09.28 13:00,1616.55,1616.56,1615.78,1615.83,186
2022.09.28 13:01,1615.89,1617.74,1615.89,1617.72,193
2022.09.28 13:02,1617.8,1625.38,1617.75,1623.63,397
2022.09.28 13:03,1623.74,1623.74,1620.17,1620.22,388
2022.09.28 13:04,1620.22,1620.53,1618.54,1619.3,316
2022.09.28 13:05,1619.36,1619.6,1616.92,1618.29,349
2022.09.28 13:06,1618.32,1619.36,1617.69,1618.02,318
2022.09.28 13:07,1618.02,1619.12,1617.31,1617.65,315
2022.09.28 13:08,1617.63,1619.21,1617.53,1619.12,279
2022.09.28 13:09,1619.08,1621.55,1619.01,1621.09,324
2022.09.28 13:10,1621.1,1622.52,1620.35,1622.47,323
2022.09.28 13:11,1622.55,1622.87,1621.3,1622.3,319
2022.09.28 13:12,1622.35,1623.94,1622.14,1623.3,307
2022.09.28 13:13,1623.27,1624.73,1622.75,1624.13,274
2022.09.28 13:14,1624.21,1624.75,1623.65,1624.55,293
2022.09.28 13:15,1624.47,1624.49,1623.15,1623.34,280
2022.09.28 13:16,1623.34,1624.72,1623.11,1624.37,311
2022.09.28 13:17,1624.35,1625.6,1624.24,1624.48,327
2022.09.28 13:18,1624.5,1624.67,1623.64,1623.95,293
2022.09.28 13:19,1623.96,1627.78,1623.92,1627.19,330
2022.09.28 13:20,1627.2,1627.25,1626.18,1626.42,297
2022.09.28 13:21,1626.4,1628.09,1625.76,1628.09,341
2022.09.28 13:22,1628.15,1631.01,1628.09,1630.12,351
2022.09.28 13:23,1630.14,1631.01,1628.58,1631.01,331
2022.09.28 13:24,1630.84,1631.46,1630.42,1630.46,323
2022.09.28 13:25,1630.5,1630.75,1628.68,1628.72,314
2022.09.28 13:26,1628.66,1628.8,1627.59,1627.68,297
2022.09.28 13:27,1627.63,1627.94,1626.77,1627.09,264
2022.09.28 13:28,1627.14,1627.62,1625.81,1625.81,307
2022.09.28 13:29,1625.85,1627.78,1625.84,1627.5,304
2022.09.28 13:30,1627.5,1627.69,1626.59,1627.69,263
2022.09.28 13:31,1627.69,1627.8,1626.12,1626.21,284
2022.09.28 13:32,1626.23,1626.69,1625.67,1626.42,302
2022.09.28 13:33,1626.42,1627.41,1626.32,1627.02,296
2022.09.28 13:34,1626.99,1627.91,1626.7,1626.7,269
2022.09.28 13:35,1626.73,1627.63,1626.23,1627.42,249
2022.09.28 13:36,1627.5,1628.49,1627.21,1628.27,231
2022.09.28 13:37,1628.32,1628.51,1627.73,1627.84,244
2022.09.28 13:38,1627.84,1627.99,1627.3,1627.86,206
2022.09.28 13:39,1627.84,1629.89,1627.84,1629.7,259
2022.09.28 13:40,1629.78,1630.86,1629.23,1630.27,290
2022.09.28 13:41,1630.26,1630.81,1629.59,1629.77,227
2022.09.28 13:42,1629.77,1630.14,1629.13,1629.85,249
2022.09.28 13:43,1629.9,1629.93,1628.94,1629.19,249
2022.09.28 13:44,1629.21,1630.17,1628.73,1630.07,247
2022.09.28 13:45,1630.08,1630.12,1628.83,1628.91,229
2022.09.28 13:46,1628.96,1629.03,1628.45,1628.69,246
2022.09.28 13:47,1628.73,1628.92,1628.16,1628.45,226
2022.09.28 13:48,1628.47,1628.74,1628.15,1628.48,285
2022.09.28 13:49,1628.45,1629.33,1628.32,1629.29,300
2022.09.28 13:50,1629.24,1629.73,1628.84,1628.91,288
2022.09.28 13:51,1628.91,1629.25,1628.3,1628.96,293
2022.09.28 13:52,1628.96,1629.5,1628.52,1629.44,269
2022.09.28 13:53,1629.44,1630.34,1629.06,1630.22,278
2022.09.28 13:54,1630.31,1630.9,1630.06,1630.13,249
2022.09.28 13:55,1630.13,1631.14,1629.4,1631.08,303
2022.09.28 13:56,1631.13,1631.2,1630.26,1630.37,213
2022.09.28 13:57,1630.34,1630.65,1629.52,1629.95,248
2022.09.28 13:58,1629.95,1629.95,1629.1,1629.31,256
2022.09.28 13:59,1629.31,1629.41,1628.65,1628.67,229
2022.09.28 14:00,1628.61,1629.72,1628.43,1629.41,279
2022.09.28 14:01,1629.41,1630.1,1628.8,1629.16,252
2022.09.28 14:02,1629.19,1629.47,1628.27,1629.18,274
2022.09.28 14:03,1629.21,1629.23,1628.72,1628.94,264
2022.09.28 14:04,1628.94,1629.34,1628.59,1628.73,240
2022.09.28 14:05,1628.73,1629,1628.59,1628.6,239
2022.09.28 14:06,1628.62,1628.64,1627.29,1627.44,243
2022.09.28 14:07,1627.41,1627.44,1626.65,1626.98,202
2022.09.28 14:08,1627,1627.55,1626.69,1627.42,175
2022.09.28 14:09,1627.45,1628.2,1627.31,1627.58,193
2022.09.28 14:10,1627.57,1628.35,1627.32,1628.3,225
2022.09.28 14:11,1628.3,1628.4,1627.58,1627.63,207
2022.09.28 14:12,1627.7,1628.19,1627.59,1627.6,244
2022.09.28 14:13,1627.6,1627.71,1627.09,1627.31,223
2022.09.28 14:14,1627.34,1627.61,1627.09,1627.19,222
2022.09.28 14:15,1627.19,1627.68,1627.09,1627.49,210
2022.09.28 14:16,1627.48,1627.98,1627.17,1627.22,213
2022.09.28 14:17,1627.22,1627.46,1627.08,1627.16,195
2022.09.28 14:18,1627.18,1627.82,1627.18,1627.6,209
2022.09.28 14:19,1627.59,1628.52,1627.5,1628.42,207
2022.09.28 14:20,1628.41,1628.62,1627.2,1627.25,229
2022.09.28 14:21,1627.25,1627.8,1627.02,1627.7,237
2022.09.28 14:22,1627.74,1628.27,1627.7,1627.9,206
2022.09.28 14:23,1627.89,1627.89,1627.12,1627.33,248
2022.09.28 14:24,1627.31,1627.67,1627.18,1627.56,211
2022.09.28 14:25,1627.6,1628.2,1627.47,1627.85,208
2022.09.28 14:26,1627.89,1628.24,1627.37,1627.39,194
2022.09.28 14:27,1627.36,1627.58,1627.14,1627.28,190
2022.09.28 14:28,1627.35,1627.64,1627.23,1627.23,188
2022.09.28 14:29,1627.23,1627.33,1626.08,1626.08,181
2022.09.28 14:30,1626.2,1627.79,1626.13,1627.65,214
2022.09.28 14:31,1627.66,1628.38,1627.27,1628.03,199
2022.09.28 14:32,1628.02,1629.05,1628.02,1628.45,227
2022.09.28 14:33,1628.44,1628.44,1627.6,1627.91,210
2022.09.28 14:34,1627.92,1628.03,1627.12,1627.13,223
2022.09.28 14:35,1627.13,1627.13,1625.34,1625.46,249
2022.09.28 14:36,1625.47,1625.74,1624.91,1625.2,238
2022.09.28 14:37,1625.16,1625.44,1625.12,1625.24,264
2022.09.28 14:38,1625.29,1625.59,1625.15,1625.15,235
2022.09.28 14:39,1625.18,1625.18,1623.39,1623.42,219
2022.09.28 14:40,1623.44,1623.47,1622.61,1622.65,223
2022.09.28 14:41,1622.67,1623.6,1622.29,1623.05,220
2022.09.28 14:42,1623.05,1623.78,1622.88,1623.41,225
2022.09.28 14:43,1623.43,1624.07,1623.3,1624.07,229
2022.09.28 14:44,1624.18,1624.51,1623.85,1624,226
2022.09.28 14:45,1623.99,1624,1623.25,1623.63,219
2022.09.28 14:46,1623.64,1623.77,1622.73,1622.88,237
2022.09.28 14:47,1622.88,1623.67,1622.64,1623.61,234
2022.09.28 14:48,1623.67,1623.96,1623.26,1623.92,233
2022.09.28 14:49,1623.92,1623.99,1623.41,1623.68,191
2022.09.28 14:50,1623.6,1623.6,1622.75,1623.29,208
2022.09.28 14:51,1623.25,1623.64,1623.22,1623.54,183
2022.09.28 14:52,1623.52,1623.88,1623.49,1623.61,193
2022.09.28 14:53,1623.66,1623.88,1623.38,1623.56,183
2022.09.28 14:54,1623.56,1624.61,1623.56,1624.47,180
2022.09.28 14:55,1624.47,1624.61,1623.37,1623.49,209
2022.09.28 14:56,1623.49,1623.8,1623.04,1623.36,201
2022.09.28 14:57,1623.33,1623.35,1623.01,1623.26,179
2022.09.28 14:58,1623.25,1624.22,1623.17,1623.83,191
2022.09.28 14:59,1623.92,1624.4,1623.77,1624.3,183
2022.09.28 15:00,1624.3,1625.73,1624.06,1625.56,230
2022.09.28 15:01,1625.62,1625.76,1624.82,1625.76,255
2022.09.28 15:02,1625.73,1626.5,1625.73,1626.37,225
2022.09.28 15:03,1626.44,1626.68,1625.98,1626.4,273
2022.09.28 15:04,1626.33,1626.63,1625.61,1626.6,224
2022.09.28 15:05,1626.53,1626.98,1626.45,1626.83,218
2022.09.28 15:06,1626.81,1627.62,1626.81,1627.54,245
2022.09.28 15:07,1627.55,1628.24,1627.36,1627.96,209
2022.09.28 15:08,1627.95,1629.56,1627.76,1628.82,267
2022.09.28 15:09,1628.9,1629.29,1628.63,1628.76,223
2022.09.28 15:10,1628.65,1629.43,1628.46,1629.38,190
2022.09.28 15:11,1629.39,1629.62,1628.58,1628.59,210
2022.09.28 15:12,1628.59,1629.07,1628.47,1628.98,196
2022.09.28 15:13,1629.04,1629.11,1627.94,1628.61,228
2022.09.28 15:14,1628.61,1629.42,1628.58,1629,246
2022.09.28 15:15,1628.97,1630.38,1628.87,1629.95,255
2022.09.28 15:16,1629.92,1630.63,1629.44,1629.51,226
2022.09.28 15:17,1629.47,1630.06,1628.78,1628.87,268
2022.09.28 15:18,1628.81,1631.34,1628.79,1631.23,312
2022.09.28 15:19,1631.23,1632.01,1630.72,1631.94,292
2022.09.28 15:20,1632.13,1635.67,1632.13,1635.21,317
2022.09.28 15:21,1635.21,1636.27,1634.48,1635.1,360
2022.09.28 15:22,1635.09,1636.81,1634.35,1634.87,312
2022.09.28 15:23,1634.83,1635.5,1633.99,1635.33,306
2022.09.28 15:24,1635.33,1637.03,1635.02,1636.79,290
2022.09.28 15:25,1636.79,1637.3,1636.23,1636.69,311
2022.09.28 15:26,1636.63,1637.05,1635.41,1635.75,287
2022.09.28 15:27,1635.74,1636.48,1635.49,1636.3,273
2022.09.28 15:28,1636.33,1636.44,1634.62,1634.98,250
2022.09.28 15:29,1634.9,1636.17,1634.9,1635.67,251
2022.09.28 15:30,1635.67,1636.97,1635.65,1636.68,263
2022.09.28 15:31,1636.64,1637.35,1636.32,1636.78,273
2022.09.28 15:32,1636.71,1637.48,1636.09,1637.44,261
2022.09.28 15:33,1637.45,1637.6,1636.09,1636.51,268
2022.09.28 15:34,1636.46,1637.72,1636.3,1637.55,259
2022.09.28 15:35,1637.56,1637.78,1637.27,1637.53,299
2022.09.28 15:36,1637.5,1637.83,1636.54,1636.72,243
2022.09.28 15:37,1636.67,1637.92,1636.5,1637.72,244
2022.09.28 15:38,1637.72,1638.07,1637.59,1637.61,311
2022.09.28 15:39,1637.61,1637.95,1636.73,1637.1,249
2022.09.28 15:40,1637.13,1637.97,1636.88,1637.75,289
2022.09.28 15:41,1637.8,1638.12,1636.75,1636.76,253
2022.09.28 15:42,1636.74,1636.92,1636.44,1636.57,214
2022.09.28 15:43,1636.6,1636.9,1636.18,1636.72,227
2022.09.28 15:44,1636.72,1637.37,1636.52,1637.1,217
2022.09.28 15:45,1637.14,1637.81,1636.95,1637.24,197
2022.09.28 15:46,1637.26,1637.45,1635.97,1636.07,248
2022.09.28 15:47,1636.03,1636.44,1635.94,1636.14,198
2022.09.28 15:48,1636.14,1636.55,1635.95,1636.22,191
2022.09.28 15:49,1636.22,1636.23,1634.64,1634.81,222
2022.09.28 15:50,1634.88,1636.15,1634.81,1636.03,225
2022.09.28 15:51,1636.15,1636.2,1635.6,1635.72,180
2022.09.28 15:52,1635.71,1636.6,1635.15,1635.58,190
2022.09.28 15:53,1635.54,1635.55,1634.66,1634.86,237
2022.09.28 15:54,1634.88,1635.44,1634.29,1634.8,238
2022.09.28 15:55,1634.84,1635.15,1633.92,1633.92,219
2022.09.28 15:56,1633.94,1634.74,1633.84,1634.53,236
2022.09.28 15:57,1634.57,1635.44,1634.48,1635.44,214
2022.09.28 15:58,1635.43,1635.73,1635.06,1635.06,219
2022.09.28 15:59,1635.06,1635.45,1634.48,1634.98,230
2022.09.28 16:00,1634.97,1634.97,1633.75,1634.03,307
2022.09.28 16:01,1634.05,1635.41,1634.05,1635.24,238
2022.09.28 16:02,1635.23,1635.95,1635.23,1635.54,222
2022.09.28 16:03,1635.54,1636.88,1635.42,1636.14,252
2022.09.28 16:04,1636.11,1636.43,1635.76,1635.95,225
2022.09.28 16:05,1635.94,1636.99,1635.85,1636.64,250
2022.09.28 16:06,1636.66,1638.01,1636.66,1637.76,264
2022.09.28 16:07,1637.76,1638.1,1637.39,1637.93,253
2022.09.28 16:08,1637.86,1637.95,1636.51,1636.63,247
2022.09.28 16:09,1636.66,1636.81,1635.14,1635.42,224
2022.09.28 16:10,1635.52,1636.34,1635.44,1635.81,243
2022.09.28 16:11,1635.79,1635.79,1634.89,1635.49,221
2022.09.28 16:12,1635.46,1635.77,1634.84,1635.01,227
2022.09.28 16:13,1635.01,1636.01,1634.95,1635.31,226
2022.09.28 16:14,1635.35,1636.08,1635,1635.89,220
2022.09.28 16:15,1635.89,1638.23,1635.89,1637.93,257
2022.09.28 16:16,1637.94,1639.15,1637.94,1639.05,247
2022.09.28 16:17,1639.03,1640.11,1638.97,1639.81,288
2022.09.28 16:18,1639.8,1640.16,1638.78,1638.84,216
2022.09.28 16:19,1638.83,1639.05,1638.64,1638.8,191
2022.09.28 16:20,1638.8,1639.71,1638.24,1639.51,212
2022.09.28 16:21,1639.59,1640.24,1639.42,1640.06,189
2022.09.28 16:22,1640.09,1640.09,1639,1639.59,216
2022.09.28 16:23,1639.59,1639.95,1639.48,1639.81,214
2022.09.28 16:24,1639.81,1641.63,1639.33,1641.06,264
2022.09.28 16:25,1641.11,1642.18,1640.83,1641.58,324
2022.09.28 16:26,1641.62,1642.2,1641.24,1642.03,294
2022.09.28 16:27,1642.04,1643.34,1642.01,1643.21,243
2022.09.28 16:28,1643.14,1644.34,1642.96,1644.08,303
2022.09.28 16:29,1644.13,1645.16,1643.76,1645.16,283
2022.09.28 16:30,1645.17,1645.91,1644.18,1644.7,337
2022.09.28 16:31,1644.82,1645.68,1644.77,1645.18,287
2022.09.28 16:32,1645.18,1647.04,1644.89,1646.59,323
2022.09.28 16:33,1646.65,1647.18,1645.35,1645.78,319
2022.09.28 16:34,1645.87,1646,1643.49,1643.89,331
2022.09.28 16:35,1643.88,1644.9,1643.74,1644.76,295
2022.09.28 16:36,1644.75,1645.75,1644.69,1644.84,281
2022.09.28 16:37,1644.89,1645.32,1643.86,1644.09,277
2022.09.28 16:38,1644.11,1644.46,1643.46,1643.47,287
2022.09.28 16:39,1643.49,1644.49,1642.88,1643.4,240
2022.09.28 16:40,1643.4,1643.46,1641.98,1642.59,265
2022.09.28 16:41,1642.58,1644.39,1642.58,1643.32,230
2022.09.28 16:42,1643.32,1643.75,1642.79,1643.25,223
2022.09.28 16:43,1643.29,1644.39,1642.95,1644.15,270
2022.09.28 16:44,1644.3,1646.07,1643.68,1646.07,337
2022.09.28 16:45,1646.07,1647.86,1646.01,1647.16,405
2022.09.28 16:46,1647.15,1647.77,1646.97,1647.7,348
2022.09.28 16:47,1647.63,1648.76,1647.63,1648.45,318
2022.09.28 16:48,1648.45,1650.16,1648.26,1649.95,352
2022.09.28 16:49,1649.97,1651.88,1649.97,1650.72,351
2022.09.28 16:50,1650.72,1651.54,1649.48,1650.96,358
2022.09.28 16:51,1651,1652.44,1651,1651.76,333
2022.09.28 16:52,1651.76,1652.4,1650.05,1650.9,341
2022.09.28 16:53,1650.9,1651.73,1650.66,1650.76,309
2022.09.28 16:54,1650.8,1651.68,1650.61,1650.66,353
2022.09.28 16:55,1650.56,1651.15,1649.62,1649.79,305
2022.09.28 16:56,1649.85,1649.97,1648.41,1648.92,314
2022.09.28 16:57,1648.83,1650.65,1648.68,1650,313
2022.09.28 16:58,1649.99,1650.47,1649.49,1649.63,312
2022.09.28 16:59,1649.67,1649.73,1648.84,1649.08,290
2022.09.28 17:00,1649.14,1652.81,1648.99,1652.6,322
2022.09.28 17:01,1652.6,1652.89,1651.22,1651.34,312
2022.09.28 17:02,1651.33,1651.5,1650.52,1650.62,325
2022.09.28 17:03,1650.6,1650.83,1650.25,1650.79,327
2022.09.28 17:04,1650.83,1650.92,1650.28,1650.53,285
2022.09.28 17:05,1650.56,1651.74,1650.55,1651.71,263
2022.09.28 17:06,1651.71,1652.2,1650.99,1652.14,237
2022.09.28 17:07,1652.15,1654.01,1652.15,1652.83,270
2022.09.28 17:08,1652.83,1653.02,1651.64,1651.64,275
2022.09.28 17:09,1651.64,1651.71,1649.88,1649.92,269
2022.09.28 17:10,1649.92,1651.03,1649.89,1651.03,251
2022.09.28 17:11,1651.07,1652.29,1651.04,1651.86,249
2022.09.28 17:12,1651.82,1651.97,1650.69,1650.79,233
2022.09.28 17:13,1650.82,1651.23,1650.21,1651.15,227
2022.09.28 17:14,1651.17,1651.35,1650.64,1650.87,214
2022.09.28 17:15,1650.87,1651.34,1649.1,1649.35,252
2022.09.28 17:16,1649.35,1650.23,1649.31,1649.67,256
2022.09.28 17:17,1649.62,1649.68,1649.08,1649.22,229
2022.09.28 17:18,1649.22,1649.27,1648.48,1648.51,238
2022.09.28 17:19,1648.52,1649.04,1648.39,1648.72,273
2022.09.28 17:20,1648.72,1649.76,1648.09,1648.3,287
2022.09.28 17:21,1648.3,1648.3,1647.02,1647.52,262
2022.09.28 17:22,1647.43,1647.79,1646.6,1647.45,253
2022.09.28 17:23,1647.45,1649.65,1647.43,1648.49,263
2022.09.28 17:24,1648.45,1649.12,1648.38,1648.64,240
2022.09.28 17:25,1648.46,1649.79,1648.4,1648.6,237
2022.09.28 17:26,1648.59,1649.26,1648.43,1648.58,224
2022.09.28 17:27,1648.58,1649.65,1648.27,1649.57,265
2022.09.28 17:28,1649.57,1650.12,1649.53,1649.77,251
2022.09.28 17:29,1649.73,1650.38,1649.59,1650.35,250
2022.09.28 17:30,1650.38,1651.31,1649.82,1650.35,321
2022.09.28 17:31,1650.39,1650.83,1649.73,1649.92,268
2022.09.28 17:32,1649.73,1650.5,1649.68,1649.84,283
2022.09.28 17:33,1649.85,1650.93,1649.49,1649.59,287
2022.09.28 17:34,1649.63,1650.7,1649.32,1650.49,285
2022.09.28 17:35,1650.49,1651.22,1650.38,1650.93,236
2022.09.28 17:36,1650.9,1652.52,1650.35,1652.35,306
2022.09.28 17:37,1652.35,1652.67,1652.07,1652.3,263
2022.09.28 17:38,1652.3,1652.3,1650.75,1650.93,259
2022.09.28 17:39,1650.98,1651.07,1649.4,1649.56,284
2022.09.28 17:40,1649.56,1650.64,1649.43,1650.25,248
2022.09.28 17:41,1650.24,1650.31,1649.35,1649.64,221
2022.09.28 17:42,1649.66,1651.09,1649.66,1650.74,272
2022.09.28 17:43,1650.76,1651.24,1650.41,1651.21,210
2022.09.28 17:44,1651.19,1651.38,1650.93,1651.18,201
2022.09.28 17:45,1651.1,1651.97,1650.71,1651.5,196
2022.09.28 17:46,1651.5,1652.38,1651.34,1652.29,225
2022.09.28 17:47,1652.34,1652.49,1651.14,1651.24,243
2022.09.28 17:48,1651.24,1651.59,1650.85,1651.17,250
2022.09.28 17:49,1651.17,1652.05,1650.97,1651.85,237
2022.09.28 17:50,1651.85,1651.92,1650.2,1650.38,302
2022.09.28 17:51,1650.32,1650.76,1650.09,1650.57,243
2022.09.28 17:52,1650.55,1651.17,1649.91,1649.98,293
2022.09.28 17:53,1650,1650.77,1649.64,1650.42,291
2022.09.28 17:54,1650.39,1652.25,1650.39,1651.77,282
2022.09.28 17:55,1651.79,1651.8,1650.95,1651.13,291
2022.09.28 17:56,1651.13,1651.22,1650.37,1650.85,258
2022.09.28 17:57,1650.87,1650.95,1649.57,1650.52,268
2022.09.28 17:58,1650.45,1650.68,1650.06,1650.09,258
2022.09.28 17:59,1650.09,1650.77,1649.82,1650.47,266
2022.09.28 18:00,1650.49,1650.49,1649.56,1650.32,312
2022.09.28 18:01,1650.38,1651.75,1650.36,1651.51,310
2022.09.28 18:02,1651.51,1652.6,1651.51,1652.41,294
2022.09.28 18:03,1652.4,1654.11,1652.31,1654.04,317
2022.09.28 18:04,1654.04,1655.33,1654.04,1654.2,327
2022.09.28 18:05,1654.16,1654.74,1653.79,1654.43,272
2022.09.28 18:06,1654.36,1654.64,1652.61,1652.64,298
2022.09.28 18:07,1652.63,1652.64,1651.62,1651.83,278
2022.09.28 18:08,1651.92,1652.91,1651.91,1652.56,306
2022.09.28 18:09,1652.57,1652.69,1651.38,1651.49,285
2022.09.28 18:10,1651.49,1651.77,1651.16,1651.4,252
2022.09.28 18:11,1651.45,1652.02,1651.11,1651.73,257
2022.09.28 18:12,1651.73,1652.6,1651.73,1652.43,274
2022.09.28 18:13,1652.38,1653.01,1652.26,1652.72,227
2022.09.28 18:14,1652.71,1652.93,1651.87,1651.98,256
2022.09.28 18:15,1652.13,1652.62,1652.02,1652.02,249
2022.09.28 18:16,1652.06,1653.37,1651.87,1653.28,233
2022.09.28 18:17,1653.27,1653.66,1652.73,1652.76,288
2022.09.28 18:18,1652.79,1653.24,1652.68,1653.19,240
2022.09.28 18:19,1653.17,1653.4,1652.77,1653.09,280
2022.09.28 18:20,1653.09,1653.52,1652.8,1653.39,271
2022.09.28 18:21,1653.41,1655.31,1653.32,1655.1,297
2022.09.28 18:22,1655.08,1655.17,1654.23,1654.42,262
2022.09.28 18:23,1654.38,1654.66,1654.2,1654.36,280
2022.09.28 18:24,1654.42,1654.72,1654.18,1654.72,235
2022.09.28 18:25,1654.72,1655.37,1654.65,1655.29,278
2022.09.28 18:26,1655.29,1655.81,1654.96,1655.18,280
2022.09.28 18:27,1655.18,1655.47,1654.74,1655.47,263
2022.09.28 18:28,1655.46,1655.56,1653.75,1654.43,348
2022.09.28 18:29,1654.45,1654.67,1653.29,1653.54,357
2022.09.28 18:30,1653.54,1653.91,1653.31,1653.31,309
2022.09.28 18:31,1653.31,1653.31,1651.69,1651.73,338
2022.09.28 18:32,1651.73,1652.53,1651.73,1652.05,289
2022.09.28 18:33,1652.03,1652.89,1651.95,1652.21,270
2022.09.28 18:34,1652.21,1652.66,1652.02,1652.52,255
2022.09.28 18:35,1652.51,1652.86,1652.11,1652.8,246
2022.09.28 18:36,1652.8,1653.55,1652.78,1653.19,246
2022.09.28 18:37,1653.19,1653.23,1652.91,1653.01,217
2022.09.28 18:38,1653.01,1653.01,1652.4,1652.47,213
2022.09.28 18:39,1652.48,1652.73,1652.08,1652.45,205
2022.09.28 18:40,1652.38,1653.33,1652.34,1652.83,254
2022.09.28 18:41,1652.88,1653.41,1652.8,1653.41,231
2022.09.28 18:42,1653.39,1654.3,1653.34,1654.17,270
2022.09.28 18:43,1654.17,1654.46,1654.1,1654.42,229
2022.09.28 18:44,1654.38,1654.67,1654.1,1654.67,236
2022.09.28 18:45,1654.68,1655.05,1654.61,1654.87,192
2022.09.28 18:46,1654.86,1655.32,1654.83,1655.19,230
2022.09.28 18:47,1655.11,1655.24,1654.85,1655.1,244
2022.09.28 18:48,1655.09,1655.78,1655.07,1655.74,255
2022.09.28 18:49,1655.74,1656.03,1655.49,1655.59,246
2022.09.28 18:50,1655.59,1657.82,1655.58,1657.7,269
2022.09.28 18:51,1657.67,1657.92,1657.18,1657.48,250
2022.09.28 18:52,1657.48,1658.91,1657.48,1658.82,259
2022.09.28 18:53,1658.82,1659.82,1658.77,1659.61,301
2022.09.28 18:54,1659.6,1659.6,1658.67,1659.18,243
2022.09.28 18:55,1659.13,1659.18,1658.39,1658.68,215
2022.09.28 18:56,1658.72,1659.49,1658.62,1659.33,305
2022.09.28 18:57,1659.33,1659.33,1658.35,1658.39,218
2022.09.28 18:58,1658.39,1658.65,1658.13,1658.17,270
2022.09.28 18:59,1658.23,1658.93,1658.23,1658.58,195
2022.09.28 19:00,1658.6,1659.66,1658.51,1659.66,258
2022.09.28 19:01,1659.68,1659.93,1659.56,1659.89,230
2022.09.28 19:02,1659.89,1659.92,1658.96,1659.59,308
2022.09.28 19:03,1659.6,1660.64,1659.6,1660.42,213
2022.09.28 19:04,1660.42,1660.74,1659.48,1659.55,210
2022.09.28 19:05,1659.58,1660.19,1658.74,1659.05,247
2022.09.28 19:06,1659.08,1659.39,1658.83,1659.14,195
2022.09.28 19:07,1659.1,1659.57,1658.93,1659.56,173
2022.09.28 19:08,1659.59,1659.71,1659.11,1659.11,208
2022.09.28 19:09,1659.07,1659.42,1658.47,1658.49,214
2022.09.28 19:10,1658.5,1658.54,1658.25,1658.54,166
2022.09.28 19:11,1658.61,1658.92,1658.48,1658.67,187
2022.09.28 19:12,1658.66,1659.82,1658.65,1659.56,181
2022.09.28 19:13,1659.56,1659.72,1659.27,1659.57,204
